,location_name,age_group_id,age_group_name,year_id,measure_name,val
7576,Shiga,22,All Ages,2004,Population,1398982.272
7577,Shiga,22,All Ages,2005,Population,1405087.124
7578,Shiga,22,All Ages,2006,Population,1410453.727
7579,Shiga,22,All Ages,2007,Population,1415505.716
7580,Shiga,22,All Ages,2008,Population,1419912.426
7581,Shiga,22,All Ages,2009,Population,1423658.95
7582,Shiga,22,All Ages,2010,Population,1426825.583
7583,Shiga,22,All Ages,2011,Population,1429329.633
7584,Shiga,22,All Ages,2012,Population,1431172.694
7585,Shiga,22,All Ages,2013,Population,1432571.329
7586,Shiga,22,All Ages,2014,Population,1433321.111
7587,Shiga,22,All Ages,2015,Population,1433566.47
7588,Shiga,22,All Ages,2016,Population,1433094.886
7589,Shiga,22,All Ages,2017,Population,1431657.572
7590,Shiga,22,All Ages,2018,Population,1433187.613
7591,Shimane,22,All Ages,1998,Population,783046.605
7592,Shimane,22,All Ages,1999,Population,780797.5376
7593,Shimane,22,All Ages,2000,Population,778081.1028
7594,Shimane,22,All Ages,2001,Population,774927.0649
7595,Shimane,22,All Ages,2002,Population,771179.6194
7596,Shimane,22,All Ages,2003,Population,767082.3352
7597,Shimane,22,All Ages,2004,Population,762654.4278
7598,Shimane,22,All Ages,2005,Population,757795.8753
7599,Shimane,22,All Ages,2006,Population,752644.8971
7600,Shimane,22,All Ages,2007,Population,747491.725
7601,Shimane,22,All Ages,2008,Population,742334.5616
7602,Shimane,22,All Ages,2009,Population,737296.2169
7603,Shimane,22,All Ages,2010,Population,732558.1168
7604,Shimane,22,All Ages,2011,Population,728103.4252
7605,Shimane,22,All Ages,2012,Population,723735.1351
7606,Shimane,22,All Ages,2013,Population,719421.8343
7607,Shimane,22,All Ages,2014,Population,715018.5606
7608,Shimane,22,All Ages,2015,Population,710449.4069
7609,Shimane,22,All Ages,2016,Population,705535.2484
7610,Shimane,22,All Ages,2017,Population,700260.2869
7611,Shimane,22,All Ages,2018,Population,698738.8154
7612,Shizuoka,22,All Ages,1998,Population,3822883.236
7613,Shizuoka,22,All Ages,1999,Population,3830286.259
7614,Shizuoka,22,All Ages,2000,Population,3837548.773
7615,Shizuoka,22,All Ages,2001,Population,3845304.807
7616,Shizuoka,22,All Ages,2002,Population,3852240.98
7617,Shizuoka,22,All Ages,2003,Population,3857802.223
7618,Shizuoka,22,All Ages,2004,Population,3861370.625
7619,Shizuoka,22,All Ages,2005,Population,3861763.499
7620,Shizuoka,22,All Ages,2006,Population,3859064.133
7621,Shizuoka,22,All Ages,2007,Population,3854785.443
7622,Shizuoka,22,All Ages,2008,Population,3848218.954
7623,Shizuoka,22,All Ages,2009,Population,3839637.04
7624,Shizuoka,22,All Ages,2010,Population,3829446.068
7625,Shizuoka,22,All Ages,2011,Population,3817751.516
7626,Shizuoka,22,All Ages,2012,Population,3804435.668
7627,Shizuoka,22,All Ages,2013,Population,3790318.531
7628,Shizuoka,22,All Ages,2014,Population,3774955.316
7629,Shizuoka,22,All Ages,2015,Population,3758577.12
7630,Shizuoka,22,All Ages,2016,Population,3740517.142
7631,Shizuoka,22,All Ages,2017,Population,3720147.196
7632,Shizuoka,22,All Ages,2018,Population,3707091.431
7633,Shropshire,22,All Ages,2018,Population,323815.5834
7634,Siaya,22,All Ages,2018,Population,984667.82
7635,Sierra Leone,22,All Ages,1998,Population,3909757.835
7636,Sierra Leone,22,All Ages,1999,Population,4086297.839
7637,Sierra Leone,22,All Ages,2000,Population,4311089.859
7638,Sierra Leone,22,All Ages,2001,Population,4585122.883
7639,Sierra Leone,22,All Ages,2002,Population,4839856.251
7640,Sierra Leone,22,All Ages,2003,Population,5077338.893
7641,Sierra Leone,22,All Ages,2004,Population,5274316.711
7642,Sierra Leone,22,All Ages,2005,Population,5446920.455
7643,Sierra Leone,22,All Ages,2006,Population,5605385.25
7644,Sierra Leone,22,All Ages,2007,Population,5764676.005
7645,Sierra Leone,22,All Ages,2008,Population,5947176.36
7646,Sierra Leone,22,All Ages,2009,Population,6147191.429
7647,Sierra Leone,22,All Ages,2010,Population,6348198.985
7648,Sierra Leone,22,All Ages,2011,Population,6550297.592
7649,Sierra Leone,22,All Ages,2012,Population,6756003.977
7650,Sierra Leone,22,All Ages,2013,Population,6967154.351
7651,Sierra Leone,22,All Ages,2014,Population,7177725.17
7652,Sierra Leone,22,All Ages,2015,Population,7388675.019
7653,Sierra Leone,22,All Ages,2016,Population,7606547.507
7654,Sierra Leone,22,All Ages,2017,Population,7829748.922
7655,Sierra Leone,22,All Ages,2018,Population,8056287.576
7656,Sinaloa,22,All Ages,1998,Population,2632565.262
7657,Sinaloa,22,All Ages,1999,Population,2658877.823
7658,Sinaloa,22,All Ages,2000,Population,2683227.656
7659,Sinaloa,22,All Ages,2001,Population,2706633.215
7660,Sinaloa,22,All Ages,2002,Population,2729180.488
7661,Sinaloa,22,All Ages,2003,Population,2750729.542
7662,Sinaloa,22,All Ages,2004,Population,2771434.406
7663,Sinaloa,22,All Ages,2005,Population,2791457.659
7664,Sinaloa,22,All Ages,2006,Population,2810931.227
7665,Sinaloa,22,All Ages,2007,Population,2830250.226
7666,Sinaloa,22,All Ages,2008,Population,2848992.173
7667,Sinaloa,22,All Ages,2009,Population,2866869.727
7668,Sinaloa,22,All Ages,2010,Population,2884122.335
7669,Sinaloa,22,All Ages,2011,Population,2901662.456
7670,Sinaloa,22,All Ages,2012,Population,2920482.829
7671,Sinaloa,22,All Ages,2013,Population,2940360.736
7672,Sinaloa,22,All Ages,2014,Population,2960975.898
7673,Sinaloa,22,All Ages,2015,Population,2982390.441
7674,Sinaloa,22,All Ages,2016,Population,3004525.982
7675,Sinaloa,22,All Ages,2017,Population,3027336.468
7676,Sinaloa,22,All Ages,2018,Population,2940852.816
7677,Singapore,22,All Ages,1998,Population,3952274.777
7678,Singapore,22,All Ages,1999,Population,4050681.228
7679,Singapore,22,All Ages,2000,Population,4167615.225
7680,Singapore,22,All Ages,2001,Population,4281170.365
7681,Singapore,22,All Ages,2002,Population,4366164.352
7682,Singapore,22,All Ages,2003,Population,4441729.428
7683,Singapore,22,All Ages,2004,Population,4515644.682
7684,Singapore,22,All Ages,2005,Population,4594679.6
7685,Singapore,22,All Ages,2006,Population,4681671.941
7686,Singapore,22,All Ages,2007,Population,4770082.604
7687,Singapore,22,All Ages,2008,Population,4856875.873
7688,Singapore,22,All Ages,2009,Population,4941018.93
7689,Singapore,22,All Ages,2010,Population,5020847.535
7690,Singapore,22,All Ages,2011,Population,5098751.687
7691,Singapore,22,All Ages,2012,Population,5179926.673
7692,Singapore,22,All Ages,2013,Population,5260156.234
7693,Singapore,22,All Ages,2014,Population,5338036.369
7694,Singapore,22,All Ages,2015,Population,5416188.845
7695,Singapore,22,All Ages,2016,Population,5493267.612
7696,Singapore,22,All Ages,2017,Population,5568480.926
7697,Singapore,22,All Ages,2018,Population,5638673.041
7698,Slough,22,All Ages,2018,Population,157531.7496
7699,Slovakia,22,All Ages,1998,Population,5378100.8
7700,Slovakia,22,All Ages,1999,Population,5382226.751
7701,Slovakia,22,All Ages,2000,Population,5385365.904
7702,Slovakia,22,All Ages,2001,Population,5387039.674
7703,Slovakia,22,All Ages,2002,Population,5387341.5
7704,Slovakia,22,All Ages,2003,Population,5387382.803
7705,Slovakia,22,All Ages,2004,Population,5388196.477
7706,Slovakia,22,All Ages,2005,Population,5389254.55
7707,Slovakia,22,All Ages,2006,Population,5389872.428
7708,Slovakia,22,All Ages,2007,Population,5390457.677
7709,Slovakia,22,All Ages,2008,Population,5392402.445
7710,Slovakia,22,All Ages,2009,Population,5396796.969
7711,Slovakia,22,All Ages,2010,Population,5402815.276
7712,Slovakia,22,All Ages,2011,Population,5408800.356
7713,Slovakia,22,All Ages,2012,Population,5413017.417
7714,Slovakia,22,All Ages,2013,Population,5415529.411
7715,Slovakia,22,All Ages,2014,Population,5417412.411
7716,Slovakia,22,All Ages,2015,Population,5418524.308
7717,Slovakia,22,All Ages,2016,Population,5419187.816
7718,Slovakia,22,All Ages,2017,Population,5419210.148
7719,Slovakia,22,All Ages,2018,Population,5435655.04
7720,Slovenia,22,All Ages,1998,Population,1989445.049
7721,Slovenia,22,All Ages,1999,Population,1989256.193
7722,Slovenia,22,All Ages,2000,Population,1989886.198
7723,Slovenia,22,All Ages,2001,Population,1991321.415
7724,Slovenia,22,All Ages,2002,Population,1993301.073
7725,Slovenia,22,All Ages,2003,Population,1995545.845
7726,Slovenia,22,All Ages,2004,Population,1998271.007
7727,Slovenia,22,All Ages,2005,Population,2002192.711
7728,Slovenia,22,All Ages,2006,Population,2007332.633
7729,Slovenia,22,All Ages,2007,Population,2013497.871
7730,Slovenia,22,All Ages,2008,Population,2020652.135
7731,Slovenia,22,All Ages,2009,Population,2028483.71
7732,Slovenia,22,All Ages,2010,Population,2036407.09
7733,Slovenia,22,All Ages,2011,Population,2043904.174
7734,Slovenia,22,All Ages,2012,Population,2050397.928
7735,Slovenia,22,All Ages,2013,Population,2055674.466
7736,Slovenia,22,All Ages,2014,Population,2060363.632
7737,Slovenia,22,All Ages,2015,Population,2064339.009
7738,Slovenia,22,All Ages,2016,Population,2067198.689
7739,Slovenia,22,All Ages,2017,Population,2068856.276
7740,Slovenia,22,All Ages,2018,Population,2074428.89
7741,Solihull,22,All Ages,2018,Population,214564.6524
7742,Solomon Islands,22,All Ages,1998,Population,423811.109
7743,Solomon Islands,22,All Ages,1999,Population,434441.5531
7744,Solomon Islands,22,All Ages,2000,Population,444995.2619
7745,Solomon Islands,22,All Ages,2001,Population,455497.3464
7746,Solomon Islands,22,All Ages,2002,Population,465967.3881
7747,Solomon Islands,22,All Ages,2003,Population,476418.1128
7748,Solomon Islands,22,All Ages,2004,Population,486885.3305
7749,Solomon Islands,22,All Ages,2005,Population,497412.989
7750,Solomon Islands,22,All Ages,2006,Population,508047.2474
7751,Solomon Islands,22,All Ages,2007,Population,518804.204
7752,Solomon Islands,22,All Ages,2008,Population,529746.1667
7753,Solomon Islands,22,All Ages,2009,Population,540922.8042
7754,Solomon Islands,22,All Ages,2010,Population,552352.3655
7755,Solomon Islands,22,All Ages,2011,Population,564027.2683
7756,Solomon Islands,22,All Ages,2012,Population,575910.276
7757,Solomon Islands,22,All Ages,2013,Population,587961.4584
7758,Solomon Islands,22,All Ages,2014,Population,600124.0016
7759,Solomon Islands,22,All Ages,2015,Population,612428.6276
7760,Solomon Islands,22,All Ages,2016,Population,624921.6683
7761,Solomon Islands,22,All Ages,2017,Population,637606.7237
7762,Solomon Islands,22,All Ages,2018,Population,644034.6719
7763,Somalia,22,All Ages,1998,Population,9004860.766
7764,Somalia,22,All Ages,1999,Population,9374956.794
7765,Somalia,22,All Ages,2000,Population,9738315.071
7766,Somalia,22,All Ages,2001,Population,10126592.7
7767,Somalia,22,All Ages,2002,Population,10546938.13
7768,Somalia,22,All Ages,2003,Population,10970512.55
7769,Somalia,22,All Ages,2004,Population,11378692.5
7770,Somalia,22,All Ages,2005,Population,11776712.89
7771,Somalia,22,All Ages,2006,Population,12205410.5
7772,Somalia,22,All Ages,2007,Population,12614922.33
7773,Somalia,22,All Ages,2008,Population,12967705.58
7774,Somalia,22,All Ages,2009,Population,13333293.37
7775,Somalia,22,All Ages,2010,Population,13574185.05
7776,Somalia,22,All Ages,2011,Population,13826294.11
7777,Somalia,22,All Ages,2012,Population,14249101.28
7778,Somalia,22,All Ages,2013,Population,14739104.66
7779,Somalia,22,All Ages,2014,Population,15229905.13
7780,Somalia,22,All Ages,2015,Population,15770189.9
7781,Somalia,22,All Ages,2016,Population,16347600.99
7782,Somalia,22,All Ages,2017,Population,16880386.42
7783,Somalia,22,All Ages,2018,Population,19640739.5
7784,Somerset,22,All Ages,2018,Population,554818.7654
7785,Sonora,22,All Ages,1998,Population,2254736.874
7786,Sonora,22,All Ages,1999,Population,2293955.2
7787,Sonora,22,All Ages,2000,Population,2333404.696
7788,Sonora,22,All Ages,2001,Population,2373904.016
7789,Sonora,22,All Ages,2002,Population,2415183.428
7790,Sonora,22,All Ages,2003,Population,2456875.242
7791,Sonora,22,All Ages,2004,Population,2498794.463
7792,Sonora,22,All Ages,2005,Population,2540721.05
7793,Sonora,22,All Ages,2006,Population,2582608.889
7794,Sonora,22,All Ages,2007,Population,2624554.19
7795,Sonora,22,All Ages,2008,Population,2665937.926
7796,Sonora,22,All Ages,2009,Population,2706290.107
7797,Sonora,22,All Ages,2010,Population,2745872.759
7798,Sonora,22,All Ages,2011,Population,2785125.744
7799,Sonora,22,All Ages,2012,Population,2824211.976
7800,Sonora,22,All Ages,2013,Population,2862963.766
7801,Sonora,22,All Ages,2014,Population,2901369.325
7802,Sonora,22,All Ages,2015,Population,2939628.483
7803,Sonora,22,All Ages,2016,Population,2977880.414
7804,Sonora,22,All Ages,2017,Population,3015854.792
7805,Sonora,22,All Ages,2018,Population,2948057.231
7806,South Africa,22,All Ages,1998,Population,43933989.59
7807,South Africa,22,All Ages,1999,Population,44818960.34
7808,South Africa,22,All Ages,2000,Population,45632690.39
7809,South Africa,22,All Ages,2001,Population,46370952.79
7810,South Africa,22,All Ages,2002,Population,47037448.23
7811,South Africa,22,All Ages,2003,Population,47631658.84
7812,South Africa,22,All Ages,2004,Population,48167908.11
7813,South Africa,22,All Ages,2005,Population,48662663.66
7814,South Africa,22,All Ages,2006,Population,49127221.1
7815,South Africa,22,All Ages,2007,Population,49570817.29
7816,South Africa,22,All Ages,2008,Population,49996997.79
7817,South Africa,22,All Ages,2009,Population,50418294.32
7818,South Africa,22,All Ages,2010,Population,50861597.03
7819,South Africa,22,All Ages,2011,Population,51346396.67
7820,South Africa,22,All Ages,2012,Population,51880763.32
7821,South Africa,22,All Ages,2013,Population,52470674.2
7822,South Africa,22,All Ages,2014,Population,53101188.74
7823,South Africa,22,All Ages,2015,Population,53727713.37
7824,South Africa,22,All Ages,2016,Population,54335691.98
7825,South Africa,22,All Ages,2017,Population,54952859.69
7826,South Africa,22,All Ages,2018,Population,55052072.1
7827,South Asia,22,All Ages,1998,Population,1296052702
7828,South Asia,22,All Ages,1999,Population,1321344126
7829,South Asia,22,All Ages,1998,Population,1296052702
7830,South Asia,22,All Ages,1999,Population,1321344126
7831,South Asia,22,All Ages,2000,Population,1346782373
7832,South Asia,22,All Ages,2001,Population,1372088924
7833,South Asia,22,All Ages,2002,Population,1397555088
7834,South Asia,22,All Ages,2003,Population,1423305692
7835,South Asia,22,All Ages,2004,Population,1449203009
7836,South Asia,22,All Ages,2000,Population,1346782373
7837,South Asia,22,All Ages,2001,Population,1372088924
7838,South Asia,22,All Ages,2002,Population,1397555088
7839,South Asia,22,All Ages,2003,Population,1423305692
7840,South Asia,22,All Ages,2004,Population,1449203009
7841,South Asia,22,All Ages,2005,Population,1475070480
7842,South Asia,22,All Ages,2006,Population,1500957714
7843,South Asia,22,All Ages,2007,Population,1527027287
7844,South Asia,22,All Ages,2008,Population,1553190342
7845,South Asia,22,All Ages,2009,Population,1579258541
7846,South Asia,22,All Ages,2005,Population,1475070480
7847,South Asia,22,All Ages,2006,Population,1500957714
7848,South Asia,22,All Ages,2007,Population,1527027287
7849,South Asia,22,All Ages,2008,Population,1553190342
7850,South Asia,22,All Ages,2009,Population,1579258541
7851,South Asia,22,All Ages,2010,Population,1605324918
7852,South Asia,22,All Ages,2011,Population,1631769387
7853,South Asia,22,All Ages,2012,Population,1658883641
7854,South Asia,22,All Ages,2013,Population,1686156357
7855,South Asia,22,All Ages,2014,Population,1712190032
7856,South Asia,22,All Ages,2010,Population,1605324918
7857,South Asia,22,All Ages,2011,Population,1631769387
7858,South Asia,22,All Ages,2012,Population,1658883641
7859,South Asia,22,All Ages,2013,Population,1686156357
7860,South Asia,22,All Ages,2014,Population,1712190032
7861,South Asia,22,All Ages,2015,Population,1736648268
7862,South Asia,22,All Ages,2016,Population,1760040993
7863,South Asia,22,All Ages,2017,Population,1782677738
7864,South Asia,22,All Ages,2015,Population,1736648268
7865,South Asia,22,All Ages,2016,Population,1760040993
7866,South Asia,22,All Ages,2017,Population,1782677738
7867,South Asia,22,All Ages,2018,Population,1782979051
7868,South Asia,22,All Ages,2018,Population,1782979051
7869,South Asia - WB,22,All Ages,1998,Population,1332603112
7870,South Asia - WB,22,All Ages,1999,Population,1358066129
7871,South Asia - WB,22,All Ages,2000,Population,1383788514
7872,South Asia - WB,22,All Ages,2001,Population,1409601529
7873,South Asia - WB,22,All Ages,2002,Population,1436439678
7874,South Asia - WB,22,All Ages,2003,Population,1463682397
7875,South Asia - WB,22,All Ages,2004,Population,1490409134
7876,South Asia - WB,22,All Ages,2005,Population,1517604276
7877,South Asia - WB,22,All Ages,2006,Population,1544223125
7878,South Asia - WB,22,All Ages,2007,Population,1570963929
7879,South Asia - WB,22,All Ages,2008,Population,1598320591
7880,South Asia - WB,22,All Ages,2009,Population,1625326206
7881,South Asia - WB,22,All Ages,2010,Population,1652496435
7882,South Asia - WB,22,All Ages,2011,Population,1680222116
7883,South Asia - WB,22,All Ages,2012,Population,1708476132
7884,South Asia - WB,22,All Ages,2013,Population,1737038425
7885,South Asia - WB,22,All Ages,2014,Population,1764190170
7886,South Asia - WB,22,All Ages,2015,Population,1789409686
7887,South Asia - WB,22,All Ages,2016,Population,1813737752
7888,South Asia - WB,22,All Ages,2017,Population,1837587543
7889,South Asia - WB,22,All Ages,2018,Population,1842264483
7890,South Carolina,22,All Ages,1998,Population,3894884.7
7891,South Carolina,22,All Ages,1999,Population,3944543.724
7892,South Carolina,22,All Ages,2000,Population,3997355.91
7893,South Carolina,22,All Ages,2001,Population,4053095.356
7894,South Carolina,22,All Ages,2002,Population,4110316.071
7895,South Carolina,22,All Ages,2003,Population,4169532.464
7896,South Carolina,22,All Ages,2004,Population,4231140.833
7897,South Carolina,22,All Ages,2005,Population,4294301.895
7898,South Carolina,22,All Ages,2006,Population,4359302.3
7899,South Carolina,22,All Ages,2007,Population,4426454.308
7900,South Carolina,22,All Ages,2008,Population,4493605.357
7901,South Carolina,22,All Ages,2009,Population,4558715.878
7902,South Carolina,22,All Ages,2010,Population,4619720.813
7903,South Carolina,22,All Ages,2011,Population,4676480.049
7904,South Carolina,22,All Ages,2012,Population,4730538.966
7905,South Carolina,22,All Ages,2013,Population,4781613.586
7906,South Carolina,22,All Ages,2014,Population,4830171.764
7907,South Carolina,22,All Ages,2015,Population,4876467.991
7908,South Carolina,22,All Ages,2016,Population,4919267.158
7909,South Carolina,22,All Ages,2017,Population,4958362.595
7910,South Carolina,22,All Ages,2018,Population,5006247.575
7911,South Dakota,22,All Ages,1998,Population,741948.5803
7912,South Dakota,22,All Ages,1999,Population,746826.9773
7913,South Dakota,22,All Ages,2000,Population,751910.8518
7914,South Dakota,22,All Ages,2001,Population,757144.1438
7915,South Dakota,22,All Ages,2002,Population,762436.9087
7916,South Dakota,22,All Ages,2003,Population,768037.5336
7917,South Dakota,22,All Ages,2004,Population,774004.0726
7918,South Dakota,22,All Ages,2005,Population,780204.6939
7919,South Dakota,22,All Ages,2006,Population,786837.823
7920,South Dakota,22,All Ages,2007,Population,794047.9107
7921,South Dakota,22,All Ages,2008,Population,801377.2286
7922,South Dakota,22,All Ages,2009,Population,808436.1538
7923,South Dakota,22,All Ages,2010,Population,815110.2139
7924,South Dakota,22,All Ages,2011,Population,821486.044
7925,South Dakota,22,All Ages,2012,Population,827781.1653
7926,South Dakota,22,All Ages,2013,Population,833944.6666
7927,South Dakota,22,All Ages,2014,Population,839965.538
7928,South Dakota,22,All Ages,2015,Population,845727.04
7929,South Dakota,22,All Ages,2016,Population,850972.8863
7930,South Dakota,22,All Ages,2017,Population,855638.4766
7931,South Dakota,22,All Ages,2018,Population,860511.9237
7932,South East England,22,All Ages,1998,Population,7962065.139
7933,South East England,22,All Ages,1999,Population,8013546.8
7934,South East England,22,All Ages,2000,Population,8063811.204
7935,South East England,22,All Ages,2001,Population,8113908.831
7936,South East England,22,All Ages,2002,Population,8164342.815
7937,South East England,22,All Ages,2003,Population,8217005.716
7938,South East England,22,All Ages,2004,Population,8274781.444
7939,South East England,22,All Ages,2005,Population,8337129.83
7940,South East England,22,All Ages,2006,Population,8402673.417
7941,South East England,22,All Ages,2007,Population,8471710.246
7942,South East England,22,All Ages,2008,Population,8543181.791
7943,South East England,22,All Ages,2009,Population,8614464.751
7944,South East England,22,All Ages,2010,Population,8686109.694
7945,South East England,22,All Ages,2011,Population,8757282.614
7946,South East England,22,All Ages,2012,Population,8825193.067
7947,South East England,22,All Ages,2013,Population,8888029.998
7948,South East England,22,All Ages,2014,Population,8946234.587
7949,South East England,22,All Ages,2015,Population,9002263.292
7950,South East England,22,All Ages,2016,Population,9055844.906
7951,South East England,22,All Ages,2017,Population,9107258.719
7952,South East England,22,All Ages,2018,Population,9135751.482
7953,South Gloucestershire,22,All Ages,2018,Population,275835.2495
7954,South Kalimantan,22,All Ages,1998,Population,3140736.043
7955,South Kalimantan,22,All Ages,1999,Population,3197406.892
7956,South Kalimantan,22,All Ages,2000,Population,3254965.004
7957,South Kalimantan,22,All Ages,2001,Population,3313281.552
7958,South Kalimantan,22,All Ages,2002,Population,3371994.479
7959,South Kalimantan,22,All Ages,2003,Population,3430740.508
7960,South Kalimantan,22,All Ages,2004,Population,3489298.871
7961,South Kalimantan,22,All Ages,2005,Population,3547200.526
7962,South Kalimantan,22,All Ages,2006,Population,3604132.551
7963,South Kalimantan,22,All Ages,2007,Population,3659992.068
7964,South Kalimantan,22,All Ages,2008,Population,3714548.354
7965,South Kalimantan,22,All Ages,2009,Population,3767557.279
7966,South Kalimantan,22,All Ages,2010,Population,3818942.377
7967,South Kalimantan,22,All Ages,2011,Population,3868576.663
7968,South Kalimantan,22,All Ages,2012,Population,3916266.154
7969,South Kalimantan,22,All Ages,2013,Population,3961758.575
7970,South Kalimantan,22,All Ages,2014,Population,4004977.324
7971,South Kalimantan,22,All Ages,2015,Population,4045962.676
7972,South Kalimantan,22,All Ages,2016,Population,4084683.295
7973,South Kalimantan,22,All Ages,2017,Population,4121285.099
7974,South Kalimantan,22,All Ages,2018,Population,4142445.075
7975,South Korea,22,All Ages,1998,Population,46265829.05
7976,South Korea,22,All Ages,1999,Population,46560464.32
7977,South Korea,22,All Ages,2000,Population,46842755.35
7978,South Korea,22,All Ages,2001,Population,47082098.85
7979,South Korea,22,All Ages,2002,Population,47277056.04
7980,South Korea,22,All Ages,2003,Population,47452135.37
7981,South Korea,22,All Ages,2004,Population,47628947.93
7982,South Korea,22,All Ages,2005,Population,47823051.95
7983,South Korea,22,All Ages,2006,Population,48046501.85
7984,South Korea,22,All Ages,2007,Population,48305984.16
7985,South Korea,22,All Ages,2008,Population,48603327.14
7986,South Korea,22,All Ages,2009,Population,48946851.29
7987,South Korea,22,All Ages,2010,Population,49343465.51
7988,South Korea,22,All Ages,2011,Population,49798547.1
7989,South Korea,22,All Ages,2012,Population,50292949.83
7990,South Korea,22,All Ages,2013,Population,50799323.63
7991,South Korea,22,All Ages,2014,Population,51303207.84
7992,South Korea,22,All Ages,2015,Population,51791988.79
7993,South Korea,22,All Ages,2016,Population,52244853.44
7994,South Korea,22,All Ages,2017,Population,52670741.34
7995,South Sudan,22,All Ages,1998,Population,6955839.421
7996,South Sudan,22,All Ages,1999,Population,7117623.206
7997,South Sudan,22,All Ages,2000,Population,7288771.74
7998,South Sudan,22,All Ages,2001,Population,7468804.768
7999,South Sudan,22,All Ages,2002,Population,7657327.672
8000,South Sudan,22,All Ages,2003,Population,7854215.506
8001,South Sudan,22,All Ages,2004,Population,8060567.848
8002,South Sudan,22,All Ages,2005,Population,8276776.446
8003,South Sudan,22,All Ages,2006,Population,8501486.787
8004,South Sudan,22,All Ages,2007,Population,8735354.951
8005,South Sudan,22,All Ages,2008,Population,8980057.383
8006,South Sudan,22,All Ages,2009,Population,9233683.184
8007,South Sudan,22,All Ages,2010,Population,9497212.904
8008,South Sudan,22,All Ages,2011,Population,9819213.303
8009,South Sudan,22,All Ages,2012,Population,10163817.2
8010,South Sudan,22,All Ages,2013,Population,10176521.2
8011,South Sudan,22,All Ages,2014,Population,10057753.14
8012,South Sudan,22,All Ages,2015,Population,9823919.835
8013,South Sudan,22,All Ages,2016,Population,9689023.671
8014,South Sudan,22,All Ages,2017,Population,9941009.556
8015,South Sudan,22,All Ages,2018,Population,9044163.216
8016,South Sulawesi,22,All Ages,1998,Population,7246119.749
8017,South Sulawesi,22,All Ages,1999,Population,7326469.969
8018,South Sulawesi,22,All Ages,2000,Population,7409132.672
8019,South Sulawesi,22,All Ages,2001,Population,7494103.72
8020,South Sulawesi,22,All Ages,2002,Population,7580668.545
8021,South Sulawesi,22,All Ages,2003,Population,7667630.084
8022,South Sulawesi,22,All Ages,2004,Population,7754079.93
8023,South Sulawesi,22,All Ages,2005,Population,7839533.989
8024,South Sulawesi,22,All Ages,2006,Population,7923689.795
8025,South Sulawesi,22,All Ages,2007,Population,8006444.055
8026,South Sulawesi,22,All Ages,2008,Population,8087682.913
8027,South Sulawesi,22,All Ages,2009,Population,8167065.768
8028,South Sulawesi,22,All Ages,2010,Population,8244600.824
8029,South Sulawesi,22,All Ages,2011,Population,8320228.695
8030,South Sulawesi,22,All Ages,2012,Population,8393607.192
8031,South Sulawesi,22,All Ages,2013,Population,8464400.754
8032,South Sulawesi,22,All Ages,2014,Population,8532533.433
8033,South Sulawesi,22,All Ages,2015,Population,8598053.217
8034,South Sulawesi,22,All Ages,2016,Population,8660904.084
8035,South Sulawesi,22,All Ages,2017,Population,8721393.849
8036,South Sulawesi,22,All Ages,2018,Population,8637298.339
8037,South Sumatra,22,All Ages,1998,Population,6518037.191
8038,South Sumatra,22,All Ages,1999,Population,6611883.886
8039,South Sumatra,22,All Ages,2000,Population,6704834.155
8040,South Sumatra,22,All Ages,2001,Population,6797523.28
8041,South Sumatra,22,All Ages,2002,Population,6889831.342
8042,South Sumatra,22,All Ages,2003,Population,6981457.873
8043,South Sumatra,22,All Ages,2004,Population,7072350.292
8044,South Sumatra,22,All Ages,2005,Population,7162323.978
8045,South Sumatra,22,All Ages,2006,Population,7251279.647
8046,South Sumatra,22,All Ages,2007,Population,7339115.776
8047,South Sumatra,22,All Ages,2008,Population,7425756.597
8048,South Sumatra,22,All Ages,2009,Population,7510973.944
8049,South Sumatra,22,All Ages,2010,Population,7594656.458
8050,South Sumatra,22,All Ages,2011,Population,7676741.041
8051,South Sumatra,22,All Ages,2012,Population,7756587.543
8052,South Sumatra,22,All Ages,2013,Population,7833518.383
8053,South Sumatra,22,All Ages,2014,Population,7907180.283
8054,South Sumatra,22,All Ages,2015,Population,7977389.265
8055,South Sumatra,22,All Ages,2016,Population,8043938.095
8056,South Sumatra,22,All Ages,2017,Population,8107034.297
8057,South Sumatra,22,All Ages,2018,Population,8084310.297
8058,South Tyneside,22,All Ages,2018,Population,148139.2273
8059,South West England,22,All Ages,1998,Population,4913569.281
8060,South West England,22,All Ages,1999,Population,4944784.735
8061,South West England,22,All Ages,2000,Population,4974789.438
8062,South West England,22,All Ages,2001,Population,5004278.365
8063,South West England,22,All Ages,2002,Population,5033747.595
8064,South West England,22,All Ages,2003,Population,5064185.66
8065,South West England,22,All Ages,2004,Population,5097477.268
8066,South West England,22,All Ages,2005,Population,5133388.797
8067,South West England,22,All Ages,2006,Population,5170885.649
8068,South West England,22,All Ages,2007,Population,5209858.489
8069,South West England,22,All Ages,2008,Population,5249594.377
8070,South West England,22,All Ages,2009,Population,5289042.357
8071,South West England,22,All Ages,2010,Population,5328874.698
8072,South West England,22,All Ages,2011,Population,5368572.382
8073,South West England,22,All Ages,2012,Population,5406268.452
8074,South West England,22,All Ages,2013,Population,5440684.19
8075,South West England,22,All Ages,2014,Population,5472216.491
8076,South West England,22,All Ages,2015,Population,5502216.506
